1452028860,432.59,6.010599999999995
1452028800,433.16,4.8279
1452028740,433.06,0.9839320000000003
1452028680,433.15,3.4063000000000003
1452028620,433.12,7.2378
1452028560,433.12,26.5883
1452028500,432.84,2.5418999999999996
1452028440,433.09,0.0981
1452028380,433.1,0.14380045
1452028320,433.14,4.5776
1452028260,433.1,10.753399999999997
1452028200,433.03,1.7964000000000002
1452028140,432.93,5.3595
1452028080,432.93,0.0133
1452028020,432.93,2.0420200000000004
1452027960,432.95,3.7077999999999998
1452027900,432.91,0.3998000000000001
1452027840,432.7,5.8107999999999995
1452027780,432.76,5.576099999999999
1452027720,432.95,6.233700000000001
1452027660,432.96,4.9392000000000005
1452027600,433.19,31.456501000000035
1452027540,432.96,50.2555
1452027480,433.21,3.3863000000000003
1452027420,433.2,0.2602
1452027360,433.1,5.4967
1452027300,433.23,3.016599999999999
1452027240,433.09,5.2326999999999995
1452027180,433.11,6.2333
1452027120,433.09,0.99797
1452027060,433.09,2.9979
1452027000,433.04,5.812699999999999
1452026940,432.99,0.0932
1452026880,432.88,0.2962
1452026820,432.85,4.567899999999999
1452026760,433.05,4.7308
1452026700,433.04,18.309999999999995
1452026640,432.95,4.6883
1452026580,432.95,0.3522
1452026520,432.93,0.21389999999999998
1452026460,432.94,0.8254000000000001
1452026400,432.92,2.2187
1452038340,433.34,6.41701
1452038280,433.18,2.745539999999999
1452038220,433.34,3.56466
1452038160,433.32,6.4807999999999995
1452038100,433.32,1.2875800000000002
1452038040,433.21,11.066514589999999
1452037980,433.2,3.9822100000000002
1452037920,433.15,1.38229
1452037860,433.15,1.12874
1452037800,433.17,3.3005499999999994
1452037740,433.19,0.5745800000000001
1452037680,433.2,1.52749
1452037620,433.2,0.46808458999999997
1452037560,433.19,2.3961369899999996
1452037500,433.2,4.4521939999999995
1452037440,433.2,2.25028
1452037380,433.19,0.13309
1452037320,433.19,0.29203699
1452037260,433.18,2.4407200000000002
1452037200,433.11,2.4200600000000003
1452037140,433.03,1.1702103400000001
1452037080,432.74,1.48871
1452037020,432.89,2.9027499999999997
1452036960,432.85,0.7435900000000001
1452036900,432.72,0.09444
1452036840,432.86,0.85194
1452036780,432.89,4.130945260000001
1452036720,432.95,0.77321
1452036660,432.87,7.7761499999999995
1452036600,432.71,7.1179
1452036540,432.67,5.793569999999999
1452036480,432.65,6.640829999999999
1452036420,432.64,1.5583799999999997
1452036360,432.59,4.36472
1452036300,432.59,0.31767896
1452036240,432.59,0.601
1452036180,432.59,0.04751
1452036120,432.58,0.67281
1452036060,432.62,10.518109999999997
1452036000,432.63,0.32080000000000003
1452035940,432.72,11.601449999999996
1452035880,432.88,8.240269999999999
1452035820,433.01,7.249269999999998
1452035760,433.02,12.538290000000002
1452035700,433,4.18842
1452035640,432.91,6.4772
1452035580,432.87,10.540529999999997
1452035520,433.2,2.25712
1452035460,433.19,1.0399
1452035400,433.2,1.97056
1452035340,433.2,3.81883
1452035280,433.2,0.7477400000000001
1452035220,433.21,0.95142
1452035160,433.11,1.9871299999999998
1452035100,433.22,1.35197
1452035040,433.19,0.28951
1452034980,433.26,19.09438
1452034920,433.29,3.24501
1452034860,433.33,1.1853799999999999
1452034800,433.29,1.6127500000000001
1452034740,433.23,12.74111
1452034680,433.21,0.96335
1452034620,433.14,2.34048027
1452034560,433.16,2.54861
1452034500,433.13,1.84064
1452034440,433.23,6.80181
1452034380,433.22,0.85335
1452034320,433.21,6.898929999999999
1452034260,433.14,1.12596
1452034200,433.14,0.17365
1452034140,433.2,10.186219999999999
1452034080,433.05,0.96776
1452034020,433.09,0.86989
1452033960,433.07,6.1392
1452033900,433.06,5.874992420000001
1452033840,433.07,3.5305747899999993
1452033780,433.14,7.855599539999999
1452033720,433.2,1.5144671200000002
1452033660,433.2,0.71055
1452033600,433.14,1.35344
1452033540,433.14,0.56382
1452033480,433.19,12.72453
1452033420,432.95,17.156290580000004
1452033360,432.88,0.6720499999999999
1452033300,432.88,0.636
1452033240,432.88,0.32422
1452033180,432.88,1.64643
1452033120,432.92,1.58775
1452033060,433.1,25.892075360000007
1452033000,433.25,6.62634363
1452032940,433.22,1.50671143
1452032880,433.22,4.68763
1452032820,433.36,0.6811111
1452032760,433.36,2.90971981
1452032700,433.37,0.9686162300000001
1452032640,433.37,2.4219
1452032580,433.37,0.80670673
1452032520,433.37,0.43664598
1452032460,433.37,20.214320360000013
1452032400,433.41,3.26116183
1452044340,433.33,8.2959
1452044280,433.35,9.686399999999999
1452044220,433.35,13.7248
1452044160,433.32,2.9633000000000003
1452044100,433.37,8.9464
1452044040,433.16,15.448799999999999
1452043980,433.17,8.5189
1452043920,433.13,25.102700000000006
1452043860,433.13,3.132099999999998
1452043800,433.07,25.099099999999996
1452043740,433,0.4356
1452043680,432.91,0.36730000000000007
1452043620,432.98,2.9947
1452043500,432.98,3.842699999999999
1452043440,432.8,1.2467
1452043380,432.89,8.5968844
1452043320,432.88,2.8773999999999997
1452043260,432.9,1.6731
1452043200,432.93,5.7645
1452043080,432.89,2.0115000000000003
1452043020,432.7,0.50237
1452042960,432.7,0.25338
1452042900,432.71,0.43074000000000007
1452042840,432.7,2.5248399999999998
1452042780,432.52,0.78127
1452042720,432.54,0.44348000000000004
1452042660,432.43,2.50254
1452042600,432.61,0.5353100000000001
1452042540,432.54,0.23188513
1452042480,432.36,27.857960000000006
1452042420,432.24,2.92439
1452042360,432.24,0.07
1452042240,432.24,0.14314555
1452042060,432.24,0.30550173999999997
1452042000,432.24,23.2685191
1452041940,432.23,9.28389
1452041880,432.24,3.43349
1452041820,432.24,8.23652
1452041760,432.23,0.4500700000000001
1452041700,432.22,1.50464
1452041640,432.19,0.92993
1452041580,432.19,0.29104737
1452041520,432.2,2.0776
1452041460,432.17,1.76257
1452041400,432.17,0.8586699999999999
1452041340,432.16,0.42389
1452041280,432.17,0.8004500000000001
1452041220,432.18,3.91761
1452041160,432.04,0.48679676000000005
1452041100,432.01,4.075480000000001
1452041040,432.08,3.37795
1452040980,432.02,6.308159999999999
1452040920,432.18,1.24945
1452040860,432.18,1.4440300000000001
1452040800,432.21,0.7557948000000001
1452040740,432.21,0.3335
1452040680,432.19,0.61527
1452040620,432.19,6.09911
1452040560,432.18,8.295919999999999
1452040380,432.24,2.86703737
1452040320,432.09,44.80266
1452040260,432.32,2.83489
1452040200,432.24,3.0840418000000005
1452040140,432.11,5.22225
1452040080,432.11,1.57058
1452040020,431.89,3.50935
1452039960,431.93,0.60304
1452039900,432,10.466258380000001
1452039840,432.16,4.904320000000001
1452039780,432.25,0.16923
1452039720,432.25,6.785279999999995
1452039660,432.15,6.93151
1452039600,432.02,0.56527
1452039540,432,5.36743
1452039480,432.03,0.96054
1452039420,432.23,4.07928
1452039360,432.34,0.17345
1452039300,432.17,0.6393
1452039240,432.43,3.22104
1452039180,432.44,19.680290000000017
1452039120,432.54,0.06694
1452039060,432.56,0.56708
1452039000,432.56,2.1181200000000002
1452038940,432.62,3.09914
1452038880,432.63,1.0687100000000003
1452038820,432.85,1.18767
1452038760,432.98,2.6185023999999997
1452038700,432.75,7.100929999999998
1452038640,433.01,7.559779999999999
1452038580,433.29,0.11756
1452038520,433.3,0.91504
1452038460,433.31,0.50091
1452038400,433.32,0.28661000000000003
1452050340,431.59,0.1035
1452050280,431.59,0.0653
1452050220,431.62,4.2156
1452050160,431.64,0.9990999999999999
1452050100,431.55,2.7449000000000003
1452050040,431.8,2.6915999999999998
1452049920,431.79,1.5247000000000002
1452049860,431.76,2.9134999999999995
1452049800,431.79,3.7542
1452049740,431.78,5.1363
1452049680,431.78,1.0114
1452049620,431.78,1.1301999999999999
1452049560,431.76,1.0389
1452049500,431.87,3.92612237
1452049440,431.86,22.927099999999996
1452049380,431.74,1.5179
1452049320,431.34,4.7794
1452049260,431.45,6.183999999999999
1452049200,431.37,2.7931
1452049140,431.42,1.2509000000000001
1452049080,431.52,2.29733463
1452049020,431.39,0.974
1452048960,431.39,0.6059
1452048900,431.4,0.9841000000000001
1452048840,431.36,0.9116000000000001
1452048780,431.37,0.9997
1452048720,431.53,5.4396
1452048660,431.53,1.1219000000000001
1452048600,431.46,0.6397
1452048540,431.38,1.5672
1452048480,431.36,2.108
1452048420,431.38,1.0716
1452048360,431.35,4.949799999999999
1452048300,431.53,10.542799999999998
1452048240,431.09,3.2031999999999994
1452048180,431.02,0.7570000000000001
1452048120,430.74,2.6435999999999997
1452048060,430.56,0.1605
1452048000,430.5,8.8638
1452047940,430.48,6.0908
1452047880,430.6,5.2090999999999985
1452047820,430.68,1.4319
1452047760,430.76,4.5858
1452047700,430.76,2.1302
1452047640,430.76,125.1851000000001
1452047580,431.81,46.42529800999999
1452047520,432.14,1.7567000000000002
1452047460,432.13,0.4168
1452047400,432.18,1.8156
1452047340,432.18,5.0257999999999985
1452047280,432.18,2.7608346000000004
1452047220,432.11,1.5304
1452047160,432.11,3.1172999999999997
1452047100,432.1,3.865316
1452047040,432.11,2.9194
1452046980,432.11,0.2653
1452046920,432.11,2.8798000000000004
1452046860,432.12,0.6309
1452046800,432.12,0.9484999999999999
1452046740,432.12,4.528919999999996
1452046620,432.45,3.1478
1452046560,432.47,2.2208
1452046500,432.47,8.230599999999999
1452046440,432.33,12.925199999999998
1452046380,432.58,2.5248
1452046320,432.66,0.0884
1452046260,432.76,0.35440000000000005
1452046200,432.76,3.6871
1452046140,432.85,11.803799999999999
1452046080,432.63,19.45324487000001
1452046020,432.76,0.9753999999999999
1452045960,432.76,1.8548
1452045900,432.75,0.7049
1452045840,432.88,5.0363
1452045780,432.84,2.398099999999999
1452045720,432.51,0.6272
1452045660,432.6,3.0946
1452045600,432.47,0.5438
1452045540,432.38,16.1116
1452045480,432.34,2.4816000000000003
1452045420,432.37,0.0314
1452045360,432.21,9.772399999999998
1452045300,432.34,1.0377
1452045240,432.5,28.3528077
1452045180,432.57,12.64
1452045120,432.71,0.49903691000000006
1452045060,432.55,33.6837
1452045000,433,4.899299999999994
1452044940,433.35,1.0258
1452044880,433.31,0.7857000000000002
1452044820,433.4,6.485399999999999
1452044760,433.36,2.0276
1452044700,433.42,26.7542
1452044640,433.37,1.4499
1452044580,433.38,0.3657
1452044520,433.43,4.898
1452044460,433.43,6.5684
1452044400,433.46,53.62200000000002
1452056340,430.55,2.1664
1452056280,430.51,1.5175
1452056160,430.49,0.4411
1452056100,430.38,2.4594747900000002
1452056040,430.31,7.17575472
1452055980,430.42,5.98013788
1452055920,430.39,9.039204340000001
1452055860,430.21,1.2529
1452055800,430.46,5.300700000000001
1452055740,430.21,3.23860922
1452055680,430.41,10.487199999999996
1452055620,429.98,7.54277255
1452055560,430,0.6082
1452055500,430.3,11.87348581
1452055440,429.95,9.38732194
1452055380,430.03,4.815552090000001
1452055320,430.27,1.4886
1452055260,430.38,2.12563279
1452055200,430.5,1.9818766300000001
1452055140,430.51,4.1636529300000005
1452055080,430.45,1.1105
1452055020,430.46,5.9885
1452054900,430.54,0.097
1452054840,430.28,2.4301000000000004
1452054780,430.44,1.2791
1452054720,430.32,6.0177
1452054660,430.53,2.1206
1452054600,430.53,0.2981
1452054540,430.52,0.2906
1452054480,430.42,0.7230000000000001
1452054420,430.53,0.2337
1452054360,430.51,3.46626526
1452054300,430.36,0.4072
1452054240,430.38,0.2756
1452054180,430.49,2.8634
1452054120,430.54,3.0217
1452054060,430.51,7.2140999999999975
1452054000,430.54,1.028
1452053940,430.51,0.32020000000000004
1452053880,430.55,0.862
1452053820,430.58,6.367899999999994
1452053760,429.81,3.0710999999999995
1452053700,429.58,1.37232204
1452053640,429.56,2.2993
1452053580,429.57,0.8314
1452053520,429.53,2.1523000000000003
1452053460,429.37,4.697441080000002
1452053400,429.25,3.5296000000000003
1452053340,429,16.3611
1452053280,429,0.0164
1452053220,429.01,2.9410000000000003
1452053160,429.01,4.126154
1452053100,429.17,4.714
1452053040,429.19,1.2696
1452052980,429.29,5.689899999999999
1452052920,429.08,5.922091859999999
1452052860,429.24,4.0150999999999994
1452052800,429.06,3.6561
1452052740,429.07,0.1357
1452052680,429.22,23.774099999999997
1452052620,428.28,0.8528000000000001
1452052560,428.27,10.2389
1452052500,428.35,5.422890859999991
1452052440,428.54,1.936601
1452052380,428.54,19.031877579999996
1452052320,428.58,1.3237999999999999
1452052260,428.55,5.378445050000001
1452052200,428.55,2.4928
1452052140,428.53,10.482899999999999
1452052080,428.53,12.62324192999999
1452052020,429.29,0.1444
1452051960,429.31,51.366491979999935
1452051900,430,50.077999999999996
1452051840,430,7.022500000000001
1452051780,430.02,1.6503
1452051720,430.01,0.75022012
1452051660,430.01,3.1819
1452051600,430,6.3485000000000005
1452051540,430.01,0.0663
1452051480,430.01,5.8781
1452051420,430,5.3071
1452051360,430.26,1.0931
1452051300,430.06,15.776899999999998
1452051240,430.66,1.1436
1452051180,430.59,0.7985
1452051120,430.63,19.077200000000012
1452051060,430.27,16.2026
1452051000,430.01,14.8148
1452050940,430.01,1.3817
1452050880,430,1.8983066400000002
1452050820,430.02,35.38259372000004
1452050760,431.01,7.585794519999997
1452050700,431.51,1.5925300000000002
1452050640,431.51,2.0865
1452050580,431.51,1.4113
1452050520,431.55,1.5550808900000002
1452050460,431.57,0.40790000000000004
1452050400,431.52,1.1212
1452062340,431.32,1.9988000000000001
1452062280,431.52,1.0242
1452062220,431.52,0.6517999999999999
1452062160,431.52,0.1505
1452062100,431.57,20.7935
1452062040,431.52,0.03
1452061980,431.48,0.21680000000000002
1452061920,431.46,0.8542000000000002
1452061860,431.58,0.102
1452061800,431.58,0.1265
1452061740,431.56,0.1466
1452061680,431.58,0.6454000000000001
1452061620,431.6,0.9402
1452061560,431.53,0.24899999999999997
1452061500,431.47,0.0471
1452061440,431.49,0.2432
1452061380,431.49,1.3047000000000004
1452061320,431.43,1.5059000000000002
1452061260,431.29,0.0608
1452061200,431.1,8.157900000000003
1452061140,431.52,0.10599999999999998
1452061080,431.51,2.4156
1452061020,431.42,3.4447999999999994
1452060960,431.47,4.2597999999999985
1452060900,431.08,6.425799999999996
1452060840,431.68,0.38339999999999996
1452060780,431.6,4.338799999999999
1452060720,431.48,0.1147
1452060660,431.56,0.08
1452060540,431.41,2.3187
1452060480,431.59,2.4973999999999994
1452060360,431.31,0.45659999999999995
1452060300,431.26,0.7375
1452060180,431.24,0.6236
1452060120,431.23,0.2673
1452060060,431.21,2.9208
1452060000,431.14,0.6850000000000002
1452059940,431.31,1.4243
1452059880,431.3,0.6438
1452059820,431.31,2.1761
1452059760,431.2,0.042300000000000004
1452059700,431.28,11.844100000000054
1452059640,431.08,0.2331
1452059580,431.08,2.8883
1452059520,431.08,0.195
1452059460,431.08,0.0856
1452059400,431.01,0.7512000000000001
1452059340,431.08,0.4216000000000001
1452059280,430.98,0.6933
1452059220,430.89,1.3332000000000002
1452059160,430.78,5.0944
1452059100,430.89,4.6952
1452059040,430.91,0.11410000000000001
1452058980,430.85,2.5705
1452058920,430.85,1.0197
1452058860,430.86,0.9874
1452058800,430.86,0.4944
1452058740,430.72,0.14446235000000002
1452058680,430.73,0.30800000000000005
1452058620,430.85,0.18480000000000002
1452058560,430.84,1.9878
1452058500,430.82,0.2033
1452058440,430.88,10.034699999999999
1452058380,430.8,2.5495
1452058320,430.76,1.2757
1452058260,430.7,3.7505999999999995
1452058200,430.74,0.1434
1452058080,430.86,0.8065
1452058020,430.7,2.229
1452057960,430.86,1.6353000000000002
1452057900,430.87,2.5854000000000004
1452057840,430.9,2.3959
1452057780,430.95,2.4008
1452057720,430.84,4.653299999999999
1452057660,430.83,0.0588
1452057600,430.83,0.4447
1452057540,430.97,5.8027999999999995
1452057480,430.88,4.5614
1452057420,430.84,0.0365
1452057360,430.69,8.6877
1452057300,431.01,5.1270999999999995
1452057240,430.77,6.906099999999999
1452057180,431.01,1.9627999999999997
1452057120,430.88,0.12630000000000002
1452057060,430.74,0.0311
1452057000,430.74,0.2429
1452056940,430.74,2.2994
1452056880,430.74,1.4886
1452056820,430.72,0.067
1452056760,430.71,0.3409
1452056700,430.37,22.660500000000003
1452056640,431.05,2.5452999999999992
1452056580,430.9,0.76281899
1452056520,431.03,6.796499999999999
1452056460,430.94,2.6909
1452056400,430.74,7.228699999999999
1452068340,431.42,2.8341999999999996
1452068220,431.42,1.1818000000000006
1452068160,431.31,25.213999999999988
1452068100,431.46,0.5023
1452068040,431.45,0.0802
1452067920,431.55,1.8921999999999999
1452067860,431.56,1.1015
1452067800,431.56,0.0535
1452067740,431.56,0.2509
1452067680,431.55,0.3978
1452067620,431.55,0.8199000000000001
1452067560,431.42,5.5972
1452067500,431.57,0.1489
1452067440,431.57,0.2389
1452067380,431.59,0.9124500000000001
1452067320,431.42,2.5452000000000004
1452067260,431.66,0.1381
1452067200,431.66,0.0193
1452067080,431.66,0.6923
1452067020,431.65,0.01
1452066900,431.65,1.194
1452066840,431.66,0.213
1452066780,431.66,0.0112
1452066720,431.64,0.4838
1452066600,431.64,8.8641
1452066540,431.62,0.47780000000000006
1452066480,431.64,3.3611000000000004
1452066420,431.66,0.5391
1452066360,431.66,0.3285
1452066300,431.65,1.4523
1452066240,431.64,5.9582999999999995
1452066180,431.65,1.8566
1452066120,431.75,7.049400000000005
1452066060,432.08,0.7887000000000003
1452066000,432.04,0.43850000000000017
1452065940,431.9,2.0287000000000006
1452065880,432.01,0.0986
1452065760,432.02,0.375
1452065700,432.03,1.2109000000000003
1452065640,432.26,1.2423000000000002
1452065580,432.22,56.882600000000004
1452065520,432.16,0.0717
1452065460,432.19,7.958200000000001
1452065400,432.15,18.21340413000002
1452065340,431.99,0.1224
1452065280,431.99,4.4174
1452065160,432,1.0484
1452065040,432,0.5095
1452064920,431.95,0.2105
1452064860,431.99,0.8332
1452064800,431.99,0.4386
1452064740,431.99,6.770499999999999
1452064620,431.99,0.1149
1452064560,431.92,3.1443000000000003
1452064500,431.97,0.2331
1452064440,432,0.0747
1452064380,432,2.7005
1452064320,432,0.48519999999999996
1452064260,431.99,0.0685
1452064200,432,1.7784
1452064140,432,0.3987
1452064080,431.95,0.3849
1452064020,432,8.4847
1452063960,432,0.3652
1452063900,431.97,0.1307
1452063840,431.99,0.1062184
1452063780,431.98,0.0403
1452063720,431.98,16.6737
1452063660,431.99,16.5399
1452063600,431.99,0.23040000000000002
1452063540,431.99,0.5748
1452063480,431.93,2.812199999999999
1452063420,431.8,0.0111
1452063360,431.94,1.1779000000000004
1452063240,431.62,0.0358
1452063180,431.77,6.851300000000004
1452063120,431.48,2.6504
1452063060,431.48,1.0293286700000002
1452063000,431.45,3.26032157
